NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2
67,2020-04-02 1:06,8.12,6.19,21.4,22.4,1.86,4.2
68,2020-04-02 1:07,7.54,6.19,21.4,22.4,1.87,4.19
69,2020-04-02 1:08,8.41,6.19,21.4,22.4,1.86,4.21
70,2020-04-02 1:09,7.25,6.19,21.4,22.4,1.85,4.25
71,2020-04-02 1:10,7.54,6.19,21.4,22.5,1.86,4.19
72,2020-04-02 1:11,7.83,6.19,21.3,22.5,1.83,4.18
73,2020-04-02 1:12,8.12,6.19,21.3,22.5,1.85,4.15
74,2020-04-02 1:13,7.83,6.19,21.3,22.5,1.86,4.21
75,2020-04-02 1:14,7.54,6.19,21.3,22.5,1.85,4.18
76,2020-04-02 1:15,8.12,6.19,21.3,22.5,1.84,4.19
77,2020-04-02 1:16,8.41,6.19,21.3,22.5,1.85,4.18
78,2020-04-02 1:17,7.25,6.19,21.3,22.5,1.83,4.22
79,2020-04-02 1:18,7.83,6.19,21.3,22.5,1.84,4.17
80,2020-04-02 1:19,7.83,6.19,21.3,22.5,1.84,4.25
81,2020-04-02 1:20,8.12,6.19,21.3,22.5,1.82,4.18
82,2020-04-02 1:21,7.83,6.19,21.3,22.5,1.85,4.24
83,2020-04-02 1:22,8.7,6.19,21.3,22.5,1.84,4.22
84,2020-04-02 1:23,8.41,6.19,21.3,22.5,1.84,4.2
85,2020-04-02 1:24,8.12,6.19,21.3,22.5,1.83,4.21
86,2020-04-02 1:25,8.12,6.19,21.3,22.5,1.83,4.23
87,2020-04-02 1:26,8.41,6.19,21.3,22.5,1.84,4.22
88,2020-04-02 1:27,8.41,6.19,21.3,22.5,1.84,4.15
89,2020-04-02 1:28,7.83,6.19,21.3,22.6,1.83,4.22
90,2020-04-02 1:29,7.83,6.19,21.3,22.6,1.82,4.21
91,2020-04-02 1:30,7.83,6.19,21.3,22.6,1.82,4.24
92,2020-04-02 1:31,8.12,6.19,21.3,22.6,1.84,4.17
93,2020-04-02 1:32,7.54,6.19,21.3,22.6,1.83,4.19
94,2020-04-02 1:33,8.7,6.19,21.3,22.6,1.83,4.22
95,2020-04-02 1:34,7.83,6.19,21.3,22.6,1.84,4.2
96,2020-04-02 1:35,7.25,6.19,21.3,22.6,1.83,4.21
97,2020-04-02 1:36,8.12,6.19,21.3,22.6,1.81,4.16
98,2020-04-02 1:37,8.12,6.19,21.3,22.6,1.82,4.27
99,2020-04-02 1:38,8.12,6.19,21.2,22.6,1.81,4.23
100,2020-04-02 1:39,8.12,6.19,21.3,22.6,1.83,4.24
101,2020-04-02 1:40,7.83,6.19,21.3,22.6,1.81,4.21
102,2020-04-02 1:41,8.12,6.19,21.3,22.6,1.82,4.27
103,2020-04-02 1:42,7.83,6.19,21.3,22.6,1.83,4.2
104,2020-04-02 1:43,8.41,6.19,21.3,22.6,1.82,4.21
105,2020-04-02 1:44,8.12,6.19,21.3,22.6,1.83,4.2
106,2020-04-02 1:45,8.41,6.19,21.3,22.6,1.83,4.23
107,2020-04-02 1:46,7.54,6.19,21.2,22.7,1.82,4.21
108,2020-04-02 1:47,8.12,6.19,21.2,22.6,1.82,4.24
109,2020-04-02 1:48,8.7,6.19,21.3,22.7,1.83,4.22
110,2020-04-02 1:49,8.41,6.19,21.3,22.7,1.85,4.25
111,2020-04-02 1:50,8.7,6.19,21.3,22.7,1.84,4.18
112,2020-04-02 1:51,7.83,6.19,21.2,22.7,1.83,4.23
113,2020-04-02 1:52,8.7,6.19,21.3,22.6,1.85,4.23
114,2020-04-02 1:53,8.99,6.19,21.3,22.6,1.82,4.23
115,2020-04-02 1:54,8.41,6.19,21.3,22.6,1.83,4.22
116,2020-04-02 1:55,7.83,6.19,21.3,22.6,1.82,4.22
117,2020-04-02 1:56,7.83,6.19,21.3,22.7,1.81,4.21
118,2020-04-02 1:57,8.12,6.19,21.3,22.7,1.8,4.2
119,2020-04-02 1:58,8.12,6.19,21.3,22.7,1.83,4.26
120,2020-04-02 1:59,8.41,6.19,21.3,22.7,1.83,4.24
121,2020-04-02 2:00,8.12,6.19,21.2,22.7,1.81,4.2
122,2020-04-02 2:01,7.25,6.19,21.2,22.7,1.82,4.19
123,2020-04-02 2:02,8.12,6.19,21.2,22.6,1.81,4.22
124,2020-04-02 2:03,8.12,6.19,21.3,22.6,1.81,4.22
125,2020-04-02 2:04,7.83,6.19,21.3,22.6,1.8,4.22
126,2020-04-02 2:05,8.7,6.19,21.2,22.6,1.82,4.19
127,2020-04-02 2:06,8.41,6.19,21.2,22.7,1.83,4.23
128,2020-04-02 2:07,7.54,6.19,21.2,22.7,1.83,4.2
129,2020-04-02 2:08,8.41,6.19,21.2,22.7,1.83,4.22
130,2020-04-02 2:09,8.7,6.19,21.2,22.7,1.82,4.24
131,2020-04-02 2:10,8.99,12.38,21.2,22.7,1.83,4.19
132,2020-04-02 2:11,7.83,6.19,21.2,22.7,1.82,4.2
133,2020-04-02 2:12,8.41,6.19,21.2,22.7,1.84,4.17
134,2020-04-02 2:13,8.99,12.38,21.2,22.7,1.82,4.21
135,2020-04-02 2:14,8.41,6.19,21.2,22.7,1.84,4.19
136,2020-04-02 2:15,8.12,6.19,21.2,22.7,1.85,4.29
137,2020-04-02 2:16,8.99,6.19,21.2,22.7,1.81,4.23
138,2020-04-02 2:17,8.99,6.19,21.2,22.7,1.82,4.24
139,2020-04-02 2:18,8.99,6.19,21.2,22.7,1.83,4.22
140,2020-04-02 2:19,9.29,12.38,21.2,22.7,1.83,4.2
141,2020-04-02 2:20,8.41,6.19,21.3,22.7,1.84,4.18
142,2020-04-02 2:21,9.29,12.38,21.3,22.7,1.84,4.21
143,2020-04-02 2:22,8.41,6.19,21.2,22.7,1.82,4.26
144,2020-04-02 2:23,8.99,12.38,21.2,22.7,1.84,4.2
145,2020-04-02 2:24,8.7,6.19,21.2,22.7,1.82,4.25
146,2020-04-02 2:25,8.7,6.19,21.2,22.8,1.83,4.26
147,2020-04-02 2:26,8.99,12.38,21.2,22.8,1.83,4.24
148,2020-04-02 2:27,8.41,6.19,21.2,22.8,1.81,4.23
149,2020-04-02 2:28,8.99,6.19,21.2,22.8,1.83,4.19
150,2020-04-02 2:29,8.7,6.19,21.2,22.8,1.84,4.23
151,2020-04-02 2:30,8.99,12.38,21.2,22.8,1.83,4.25
152,2020-04-02 2:31,10.16,12.38,21.2,22.9,1.84,4.26
153,2020-04-02 2:32,8.99,6.19,21.2,22.9,1.82,4.25
154,2020-04-02 2:33,8.99,12.38,21.2,22.9,1.85,4.22
155,2020-04-02 2:34,10.16,12.38,21.2,22.9,1.83,4.23
156,2020-04-02 2:35,8.7,6.19,21.1,22.9,1.83,4.24
157,2020-04-02 2:36,9.29,12.38,21.2,22.9,1.82,4.26
158,2020-04-02 2:37,8.99,6.19,21.1,22.9,1.83,4.25
159,2020-04-02 2:38,9.87,12.38,21.1,22.9,1.81,4.24
160,2020-04-02 2:39,9.58,12.38,21.1,22.9,1.82,4.23
161,2020-04-02 2:40,9.87,12.38,21.1,23,1.83,4.23
162,2020-04-02 2:41,8.7,6.19,21.1,23,1.82,4.24
163,2020-04-02 2:42,9.58,12.38,21.1,23,1.84,4.22
164,2020-04-02 2:43,10.16,12.38,21.1,23,1.84,4.23
165,2020-04-02 2:44,9.58,12.38,21.1,23,1.82,4.27
166,2020-04-02 2:45,9.87,12.38,21.1,23,1.81,4.18
167,2020-04-02 2:46,8.99,12.38,21.1,23,1.81,4.24
168,2020-04-02 2:47,9.58,12.38,21.1,23,1.82,4.27
169,2020-04-02 2:48,9.29,12.38,21.1,23,1.82,4.24
170,2020-04-02 2:49,9.58,12.38,21.1,23,1.82,4.28
171,2020-04-02 2:50,9.58,12.38,21.1,23,1.8,4.27
172,2020-04-02 2:51,8.99,12.38,21.1,23,1.85,4.24
173,2020-04-02 2:52,9.29,12.38,21.1,23,1.82,4.23
174,2020-04-02 2:53,9.87,12.38,21.1,23,1.82,4.28
175,2020-04-02 2:54,8.99,12.38,21.1,23,1.81,4.25
176,2020-04-02 2:55,10.16,12.38,21.1,23,1.82,4.28
177,2020-04-02 2:56,9.87,12.38,21.1,23,1.81,4.25
178,2020-04-02 2:57,10.74,12.38,21.1,23,1.83,4.28
179,2020-04-02 2:58,9.58,12.38,21.1,23,1.82,4.23
180,2020-04-02 2:59,10.16,12.38,21.1,23,1.81,4.27
181,2020-04-02 3:00,10.16,12.38,21.1,23,1.83,4.29
182,2020-04-02 3:01,8.99,12.38,21.1,23,1.82,4.28
183,2020-04-02 3:02,10.45,12.38,21.1,23,1.82,4.27
184,2020-04-02 3:03,10.16,12.38,21.1,23,1.82,4.23
185,2020-04-02 3:04,9.87,12.38,21.1,23,1.82,4.23
186,2020-04-02 3:05,9.58,12.38,21.1,23,1.81,4.26
187,2020-04-02 3:06,9.87,12.38,21.1,23,1.81,4.24
188,2020-04-02 3:07,9.87,12.38,21.1,23,1.83,4.27
189,2020-04-02 3:08,9.29,12.38,21.1,23,1.81,4.25
190,2020-04-02 3:09,10.16,12.38,21,23.1,1.82,4.21
191,2020-04-02 3:10,9.87,12.38,21,23.1,1.82,4.21
192,2020-04-02 3:11,9.87,12.38,21,23.1,1.82,4.23
193,2020-04-02 3:12,10.74,12.38,21,23.1,1.8,4.26
194,2020-04-02 3:13,10.16,12.38,21,23.1,1.81,4.26
195,2020-04-02 3:14,10.45,12.38,21,23.1,1.81,4.26
196,2020-04-02 3:15,10.16,12.38,21,23.1,1.83,4.23
197,2020-04-02 3:16,10.45,12.38,21,23.1,1.8,4.27
198,2020-04-02 3:17,8.99,12.38,21,23.1,1.8,4.21
199,2020-04-02 3:18,10.74,12.38,21,23.1,1.79,4.18
200,2020-04-02 3:19,10.45,12.38,21,23.1,1.8,4.22
201,2020-04-02 3:20,10.16,12.38,21,23.1,1.8,4.26
202,2020-04-02 3:21,10.45,12.38,21,23.1,1.8,4.26
203,2020-04-02 3:22,9.58,12.38,21,23.1,1.79,4.23
204,2020-04-02 3:23,9.58,12.38,21,23.1,1.81,4.22
205,2020-04-02 3:24,9.29,12.38,21,23.1,1.82,4.22
206,2020-04-02 3:25,10.45,12.38,21,23.1,1.8,4.22
207,2020-04-02 3:26,10.45,12.38,21,23.1,1.8,4.23
208,2020-04-02 3:27,10.16,12.38,21,23.1,1.8,4.28
209,2020-04-02 3:28,9.87,12.38,21,23.1,1.77,4.19
210,2020-04-02 3:29,9.87,12.38,21,23.1,1.79,4.25
211,2020-04-02 3:30,9.87,12.38,21,23.1,1.79,4.25
212,2020-04-02 3:31,9.87,12.38,21,23.1,1.79,4.25
213,2020-04-02 3:32,10.74,12.38,21,23.1,1.82,4.24
214,2020-04-02 3:33,10.16,12.38,21,23.1,1.8,4.19
215,2020-04-02 3:34,9.87,12.38,21,23.1,1.77,4.25
216,2020-04-02 3:35,11.32,12.38,21,23.1,1.8,4.22
217,2020-04-02 3:36,10.16,12.38,21,23.1,1.79,4.21
218,2020-04-02 3:37,9.87,12.38,20.9,23.1,1.77,4.25
219,2020-04-02 3:38,10.45,12.38,20.9,23.1,1.79,4.27
220,2020-04-02 3:39,10.16,12.38,20.9,23.1,1.77,4.22
221,2020-04-02 3:40,10.45,12.38,20.9,23.1,1.79,4.22
222,2020-04-02 3:41,10.45,12.38,20.9,23.2,1.77,4.23
223,2020-04-02 3:42,10.74,12.38,20.9,23.2,1.78,4.21
224,2020-04-02 3:43,11.61,12.38,20.9,23.1,1.79,4.25
225,2020-04-02 3:44,10.16,12.38,20.9,23.2,1.77,4.23
226,2020-04-02 3:45,10.74,12.38,20.9,23.2,1.79,4.22
227,2020-04-02 3:46,10.45,12.38,20.9,23.2,1.78,4.18
228,2020-04-02 3:47,10.74,12.38,20.9,23.2,1.8,4.24
229,2020-04-02 3:48,10.74,12.38,20.9,23.2,1.77,4.18
230,2020-04-02 3:49,11.03,12.38,20.9,23.2,1.78,4.23
231,2020-04-02 3:50,11.03,12.38,20.9,23.2,1.77,4.23
232,2020-04-02 3:51,10.74,12.38,20.9,23.2,1.79,4.2
233,2020-04-02 3:52,11.03,12.38,20.9,23.2,1.77,4.27
234,2020-04-02 3:53,10.74,12.38,20.9,23.2,1.78,4.22
235,2020-04-02 3:54,11.9,12.38,20.9,23.2,1.79,4.3
236,2020-04-02 3:55,11.03,12.38,20.9,23.2,1.76,4.25
237,2020-04-02 3:56,10.45,12.38,20.9,23.2,1.77,4.25
238,2020-04-02 3:57,11.61,12.38,20.9,23.2,1.78,4.25
239,2020-04-02 3:58,11.32,12.38,20.9,23.2,1.79,4.24
240,2020-04-02 3:59,10.74,12.38,20.9,23.2,1.78,4.25
241,2020-04-02 4:00,11.61,12.38,20.9,23.2,1.78,4.27
242,2020-04-02 4:01,11.61,12.38,20.9,23.2,1.77,4.25
243,2020-04-02 4:02,11.32,12.38,20.9,23.3,1.77,4.27
244,2020-04-02 4:03,10.45,12.38,20.9,23.3,1.76,4.26
245,2020-04-02 4:04,10.74,12.38,20.9,23.3,1.79,4.24
246,2020-04-02 4:05,11.9,12.38,20.9,23.3,1.78,4.27
247,2020-04-02 4:06,11.9,12.38,20.8,23.3,1.8,4.24
248,2020-04-02 4:07,11.03,12.38,20.9,23.3,1.77,4.21
249,2020-04-02 4:08,11.32,12.38,20.8,23.3,1.76,4.25
250,2020-04-02 4:09,11.61,12.38,20.8,23.3,1.77,4.29
251,2020-04-02 4:10,12.19,12.38,20.8,23.3,1.76,4.24
252,2020-04-02 4:11,11.9,12.38,20.8,23.4,1.79,4.25
253,2020-04-02 4:12,10.45,12.38,20.8,23.4,1.77,4.23
254,2020-04-02 4:13,11.03,12.38,20.8,23.4,1.77,4.26
255,2020-04-02 4:14,11.61,12.38,20.8,23.4,1.78,4.27
256,2020-04-02 4:15,11.61,12.38,20.8,23.4,1.77,4.27
257,2020-04-02 4:16,10.45,12.38,20.8,23.4,1.77,4.29
258,2020-04-02 4:17,10.74,12.38,20.8,23.4,1.78,4.24
259,2020-04-02 4:18,12.19,12.38,20.8,23.4,1.78,4.25
260,2020-04-02 4:19,13.06,12.38,20.8,23.4,1.78,4.25
261,2020-04-02 4:20,12.19,12.38,20.8,23.4,1.79,4.28
262,2020-04-02 4:21,12.19,12.38,20.8,23.4,1.78,4.23
263,2020-04-02 4:22,11.61,12.38,20.8,23.4,1.77,4.24
264,2020-04-02 4:23,11.9,12.38,20.8,23.4,1.76,4.24
265,2020-04-02 4:24,11.61,12.38,20.8,23.4,1.76,4.26
266,2020-04-02 4:25,11.61,12.38,20.8,23.4,1.77,4.3
267,2020-04-02 4:26,11.03,12.38,20.8,23.4,1.77,4.25
268,2020-04-02 4:27,11.9,12.38,20.8,23.5,1.78,4.3
269,2020-04-02 4:28,11.03,12.38,20.8,23.4,1.78,4.26
270,2020-04-02 4:29,11.61,12.38,20.8,23.5,1.79,4.24
271,2020-04-02 4:30,11.9,12.38,20.8,23.5,1.78,4.23
272,2020-04-02 4:31,11.9,12.38,20.8,23.5,1.77,4.23
273,2020-04-02 4:32,11.32,12.38,20.8,23.5,1.77,4.25
274,2020-04-02 4:33,11.32,12.38,20.8,23.5,1.77,4.3
275,2020-04-02 4:34,12.19,12.38,20.8,23.5,1.75,4.26
276,2020-04-02 4:35,11.61,12.38,20.8,23.5,1.77,4.29
277,2020-04-02 4:36,11.9,12.38,20.8,23.5,1.78,4.22
278,2020-04-02 4:37,11.61,12.38,20.8,23.5,1.77,4.32
279,2020-04-02 4:38,11.61,12.38,20.8,23.5,1.77,4.27
280,2020-04-02 4:39,11.61,12.38,20.8,23.5,1.76,4.28
281,2020-04-02 4:40,12.19,12.38,20.8,23.5,1.76,4.26
282,2020-04-02 4:41,11.32,12.38,20.8,23.5,1.76,4.26
283,2020-04-02 4:42,11.9,12.38,20.8,23.5,1.79,4.24
284,2020-04-02 4:43,11.61,12.38,20.8,23.5,1.77,4.27
285,2020-04-02 4:44,12.48,12.38,20.8,23.5,1.78,4.25
286,2020-04-02 4:45,11.61,12.38,20.8,23.5,1.78,4.27
287,2020-04-02 4:46,12.48,12.38,20.8,23.5,1.77,4.25
288,2020-04-02 4:47,13.06,12.38,20.7,23.6,1.78,4.24
289,2020-04-02 4:48,11.9,12.38,20.8,23.5,1.77,4.29
290,2020-04-02 4:49,11.9,12.38,20.8,23.5,1.77,4.22
291,2020-04-02 4:50,11.32,12.38,20.8,23.5,1.76,4.28
292,2020-04-02 4:51,11.61,12.38,20.8,23.5,1.78,4.24
293,2020-04-02 4:52,11.9,12.38,20.8,23.5,1.77,4.24
294,2020-04-02 4:53,11.9,12.38,20.8,23.5,1.76,4.25
295,2020-04-02 4:54,11.9,12.38,20.7,23.6,1.77,4.28
296,2020-04-02 4:55,11.61,12.38,20.7,23.6,1.78,4.27
297,2020-04-02 4:56,11.03,12.38,20.7,23.6,1.77,4.25
298,2020-04-02 4:57,11.61,12.38,20.7,23.6,1.79,4.29
299,2020-04-02 4:58,12.48,12.38,20.7,23.6,1.77,4.23
300,2020-04-02 4:59,12.48,12.38,20.7,23.6,1.78,4.27
301,2020-04-02 5:00,11.61,12.38,20.7,23.6,1.76,4.3
302,2020-04-02 5:01,11.9,12.38,20.7,23.6,1.77,4.29
303,2020-04-02 5:02,11.61,12.38,20.8,23.6,1.77,4.27
304,2020-04-02 5:03,11.61,12.38,20.8,23.6,1.78,4.28
305,2020-04-02 5:04,11.9,12.38,20.7,23.6,1.77,4.25
306,2020-04-02 5:05,11.32,12.38,20.8,23.6,1.76,4.27
307,2020-04-02 5:06,12.77,12.38,20.8,23.6,1.78,4.3
308,2020-04-02 5:07,13.06,12.38,20.8,23.6,1.78,4.26
309,2020-04-02 5:08,11.32,12.38,20.8,23.6,1.76,4.29
310,2020-04-02 5:09,12.48,12.38,20.8,23.6,1.77,4.27
311,2020-04-02 5:10,11.9,12.38,20.8,23.6,1.78,4.28
312,2020-04-02 5:11,12.19,12.38,20.8,23.6,1.76,4.3
313,2020-04-02 5:12,13.35,12.38,20.8,23.6,1.8,4.23
314,2020-04-02 5:13,12.77,12.38,20.8,23.6,1.76,4.28
315,2020-04-02 5:14,13.06,12.38,20.8,23.6,1.79,4.25
316,2020-04-02 5:15,12.77,12.38,20.7,23.6,1.76,4.32
317,2020-04-02 5:16,12.77,12.38,20.7,23.6,1.75,4.25
318,2020-04-02 5:17,12.48,12.38,20.7,23.6,1.78,4.22
319,2020-04-02 5:18,12.19,12.38,20.7,23.6,1.8,4.23
320,2020-04-02 5:19,13.06,12.38,20.7,23.6,1.77,4.28
321,2020-04-02 5:20,11.61,12.38,20.8,23.6,1.79,4.27
322,2020-04-02 5:21,11.61,12.38,20.7,23.6,1.77,4.22
323,2020-04-02 5:22,13.06,12.38,20.7,23.6,1.77,4.24
324,2020-04-02 5:23,12.19,12.38,20.7,23.6,1.77,4.3
325,2020-04-02 5:24,12.48,12.38,20.7,23.6,1.77,4.29
326,2020-04-02 5:25,11.61,12.38,20.7,23.6,1.76,4.29
327,2020-04-02 5:26,13.35,12.38,20.7,23.6,1.77,4.24
328,2020-04-02 5:27,12.48,12.38,20.7,23.6,1.79,4.24
329,2020-04-02 5:28,12.19,12.38,20.7,23.6,1.78,4.26
330,2020-04-02 5:29,12.19,12.38,20.7,23.6,1.76,4.27
331,2020-04-02 5:30,12.48,12.38,20.7,23.6,1.75,4.3
332,2020-04-02 5:31,12.77,12.38,20.7,23.6,1.77,4.28
333,2020-04-02 5:32,11.9,12.38,20.7,23.6,1.76,4.22
334,2020-04-02 5:33,12.48,12.38,20.7,23.6,1.78,4.28
335,2020-04-02 5:34,13.06,12.38,20.7,23.6,1.76,4.2
336,2020-04-02 5:35,12.48,12.38,20.7,23.6,1.76,4.27
337,2020-04-02 5:36,11.61,12.38,20.7,23.6,1.77,4.24
338,2020-04-02 5:37,12.77,12.38,20.7,23.6,1.76,4.29
339,2020-04-02 5:38,12.48,12.38,20.7,23.6,1.77,4.22
340,2020-04-02 5:39,13.06,12.38,20.7,23.6,1.78,4.28
341,2020-04-02 5:40,11.9,12.38,20.7,23.6,1.76,4.27
342,2020-04-02 5:41,12.19,12.38,20.7,23.6,1.75,4.24
343,2020-04-02 5:42,13.64,12.38,20.7,23.6,1.76,4.3
344,2020-04-02 5:43,12.19,12.38,20.7,23.6,1.74,4.25
345,2020-04-02 5:44,12.48,12.38,20.7,23.6,1.77,4.25
346,2020-04-02 5:45,11.9,12.38,20.7,23.6,1.76,4.27
347,2020-04-02 5:46,12.48,12.38,20.7,23.6,1.76,4.29
348,2020-04-02 5:47,11.9,12.38,20.7,23.6,1.75,4.26
349,2020-04-02 5:48,12.48,12.38,20.7,23.6,1.77,4.28
350,2020-04-02 5:49,12.19,12.38,20.7,23.6,1.75,4.33
351,2020-04-02 5:50,11.9,12.38,20.7,23.6,1.75,4.23
352,2020-04-02 5:51,12.48,12.38,20.7,23.7,1.75,4.28
353,2020-04-02 5:52,11.9,12.38,20.7,23.7,1.76,4.28
354,2020-04-02 5:53,11.9,12.38,20.7,23.7,1.75,4.28
355,2020-04-02 5:54,12.19,12.38,20.7,23.7,1.73,4.27
356,2020-04-02 5:55,12.77,12.38,20.7,23.7,1.73,4.29
357,2020-04-02 5:56,12.48,12.38,20.7,23.7,1.74,4.3
358,2020-04-02 5:57,12.48,12.38,20.7,23.8,1.73,4.29
359,2020-04-02 5:58,12.77,12.38,20.6,23.8,1.74,4.26
360,2020-04-02 5:59,12.48,12.38,20.6,23.8,1.72,4.31
361,2020-04-02 6:00,12.77,12.38,20.6,23.8,1.72,4.27
362,2020-04-02 6:01,11.61,12.38,20.6,23.8,1.75,4.34
363,2020-04-02 6:02,12.19,12.38,20.6,23.8,1.73,4.31
364,2020-04-02 6:03,12.48,12.38,20.6,23.8,1.73,4.26
365,2020-04-02 6:04,12.19,12.38,20.6,23.9,1.74,4.32
366,2020-04-02 6:05,12.48,12.38,20.6,23.9,1.75,4.28
367,2020-04-02 6:06,11.9,12.38,20.6,23.9,1.75,4.3
368,2020-04-02 6:07,11.61,12.38,20.6,23.9,1.74,4.32
369,2020-04-02 6:08,12.19,12.38,20.6,23.9,1.74,4.29
370,2020-04-02 6:09,12.48,12.38,20.6,23.9,1.74,4.27
371,2020-04-02 6:10,12.19,12.38,20.6,23.9,1.74,4.27
372,2020-04-02 6:11,12.19,12.38,20.6,23.9,1.74,4.3
373,2020-04-02 6:12,12.77,12.38,20.6,23.9,1.75,4.26
374,2020-04-02 6:13,12.48,12.38,20.6,24,1.73,4.31
375,2020-04-02 6:14,13.06,12.38,20.6,24,1.75,4.31
376,2020-04-02 6:15,12.77,12.38,20.6,24.1,1.75,4.32
377,2020-04-02 6:16,11.9,12.38,20.6,24.2,1.76,4.34
378,2020-04-02 6:17,12.77,12.38,20.6,24.2,1.76,4.35
379,2020-04-02 6:18,12.77,12.38,20.6,24.2,1.74,4.29
