REG_DATE,PM25,PM100,Temperature,Humidity,TVOC,CO2,weekday
2020-04-03 00:35:00,7.54,6.19,20.8,22.9,2.14,4.16,Friday
2020-04-03 00:36:00,7.54,6.19,20.8,22.9,2.12,4.13,Friday
2020-04-03 00:37:00,7.54,6.19,20.8,22.9,2.13,4.14,Friday
2020-04-03 00:38:00,8.7,6.19,20.8,22.9,2.11,4.16,Friday
2020-04-03 00:39:00,7.83,6.19,20.8,22.9,2.12,4.16,Friday
2020-04-03 00:40:00,6.38,6.19,20.8,23.0,2.13,4.18,Friday
2020-04-03 00:41:00,7.25,6.19,20.8,22.9,2.11,4.17,Friday
2020-04-03 00:42:00,6.38,6.19,20.8,22.9,2.12,4.16,Friday
2020-04-03 00:43:00,6.38,6.19,20.8,22.9,2.11,4.15,Friday
2020-04-03 00:44:00,6.67,6.19,20.8,23.0,2.12,4.14,Friday
2020-04-03 00:45:00,6.96,6.19,20.8,23.0,2.12,4.17,Friday
2020-04-03 00:46:00,6.38,6.19,20.8,23.0,2.12,4.18,Friday
2020-04-03 00:47:00,6.38,6.19,20.8,23.0,2.13,4.16,Friday
2020-04-03 00:48:00,6.38,6.19,20.8,23.0,2.14,4.19,Friday
2020-04-03 00:49:00,6.09,6.19,20.8,23.1,2.14,4.17,Friday
2020-04-03 00:50:00,6.67,6.19,20.8,23.1,2.12,4.18,Friday
2020-04-03 00:51:00,6.38,6.19,20.8,23.1,2.1,4.15,Friday
2020-04-03 00:52:00,6.67,6.19,20.8,23.1,2.12,4.15,Friday
2020-04-03 00:53:00,6.38,6.19,20.8,23.1,2.11,4.18,Friday
2020-04-03 00:54:00,6.38,6.19,20.8,23.1,2.14,4.2,Friday
2020-04-03 00:55:00,5.8,6.19,20.8,23.2,2.13,4.23,Friday
2020-04-03 00:56:00,6.96,6.19,20.8,23.2,2.14,4.16,Friday
2020-04-03 00:57:00,6.67,6.19,20.8,23.2,2.13,4.27,Friday
2020-04-03 00:58:00,6.38,6.19,20.8,23.2,2.14,4.23,Friday
2020-04-03 00:59:00,6.09,6.19,20.8,23.2,2.14,4.2,Friday
2020-04-03 01:00:00,6.38,6.19,20.8,23.3,2.13,4.22,Friday
2020-04-03 01:01:00,6.09,6.19,20.8,23.2,2.13,4.22,Friday
2020-04-03 01:02:00,5.8,6.19,20.8,23.3,2.13,4.19,Friday
2020-04-03 01:03:00,6.09,6.19,20.8,23.3,2.13,4.25,Friday
2020-04-03 01:04:00,7.25,6.19,20.8,23.3,2.13,4.23,Friday
2020-04-03 01:05:00,6.09,6.19,20.8,23.3,2.15,4.23,Friday
2020-04-03 01:06:00,6.96,6.19,20.8,23.3,2.14,4.22,Friday
2020-04-03 01:07:00,6.96,6.19,20.8,23.3,2.13,4.23,Friday
2020-04-03 01:08:00,6.67,6.19,20.8,23.3,2.13,4.23,Friday
2020-04-03 01:09:00,6.67,6.19,20.8,23.3,2.13,4.26,Friday
2020-04-03 01:10:00,6.38,6.19,20.8,23.3,2.16,4.17,Friday
2020-04-03 01:11:00,6.67,6.19,20.8,23.4,2.16,4.23,Friday
2020-04-03 01:12:00,6.67,6.19,20.7,23.4,2.15,4.23,Friday
2020-04-03 01:13:00,6.67,6.19,20.7,23.4,2.14,4.29,Friday
2020-04-03 01:14:00,6.96,6.19,20.7,23.4,2.15,4.22,Friday
2020-04-03 01:15:00,6.38,6.19,20.7,23.4,2.13,4.25,Friday
2020-04-03 01:16:00,6.67,6.19,20.7,23.4,2.14,4.22,Friday
2020-04-03 01:17:00,6.67,6.19,20.7,23.4,2.13,4.27,Friday
2020-04-03 01:18:00,6.38,6.19,20.7,23.5,2.14,4.22,Friday
2020-04-03 01:19:00,7.25,6.19,20.7,23.5,2.14,4.26,Friday
2020-04-03 01:20:00,6.67,6.19,20.8,23.5,2.13,4.22,Friday
2020-04-03 01:21:00,6.96,6.19,20.7,23.5,2.15,4.27,Friday
2020-04-03 01:22:00,6.67,6.19,20.7,23.5,2.15,4.23,Friday
2020-04-03 01:23:00,6.96,6.19,20.7,23.4,2.15,4.23,Friday
2020-04-03 01:24:00,7.25,6.19,20.7,23.5,2.15,4.28,Friday
2020-04-03 01:25:00,6.38,6.19,20.7,23.5,2.17,4.27,Friday
2020-04-03 01:26:00,7.25,6.19,20.7,23.6,2.17,4.27,Friday
2020-04-03 01:27:00,6.67,6.19,20.7,23.6,2.16,4.27,Friday
2020-04-03 01:28:00,7.25,6.19,20.7,23.6,2.17,4.28,Friday
2020-04-03 01:29:00,6.67,6.19,20.7,23.6,2.15,4.33,Friday
2020-04-03 01:30:00,6.38,6.19,20.7,23.6,2.19,4.25,Friday
2020-04-03 01:31:00,6.67,6.19,20.7,23.6,2.16,4.25,Friday
2020-04-03 01:32:00,6.38,6.19,20.7,23.6,2.18,4.26,Friday
2020-04-03 01:33:00,6.38,6.19,20.7,23.6,2.16,4.27,Friday
2020-04-03 01:34:00,6.09,6.19,20.7,23.6,2.16,4.26,Friday
2020-04-03 01:35:00,7.25,6.19,20.7,23.7,2.17,4.28,Friday
2020-04-03 01:36:00,6.96,6.19,20.7,23.7,2.17,4.25,Friday
2020-04-03 01:37:00,6.96,6.19,20.7,23.7,2.15,4.25,Friday
2020-04-03 01:38:00,6.38,6.19,20.7,23.7,2.16,4.25,Friday
2020-04-03 01:39:00,6.38,6.19,20.7,23.6,2.17,4.31,Friday
2020-04-03 01:40:00,6.67,6.19,20.7,23.7,2.16,4.27,Friday
2020-04-03 01:41:00,6.38,6.19,20.7,23.8,2.15,4.25,Friday
2020-04-03 01:42:00,6.38,6.19,20.7,23.7,2.17,4.3,Friday
2020-04-03 01:43:00,6.38,6.19,20.7,23.8,2.17,4.33,Friday
2020-04-03 01:44:00,6.67,6.19,20.7,23.7,2.17,4.28,Friday
2020-04-03 01:45:00,6.67,6.19,20.7,23.8,2.15,4.31,Friday
2020-04-03 01:46:00,6.67,6.19,20.7,23.8,2.16,4.27,Friday
2020-04-03 01:47:00,6.96,6.19,20.7,23.8,2.17,4.27,Friday
2020-04-03 01:48:00,7.54,6.19,20.7,23.8,2.16,4.28,Friday
2020-04-03 01:49:00,8.7,6.19,20.7,23.8,2.17,4.29,Friday
2020-04-03 01:50:00,7.25,6.19,20.7,23.8,2.2,4.26,Friday
2020-04-03 01:51:00,6.67,6.19,20.7,23.8,2.16,4.33,Friday
2020-04-03 01:52:00,6.09,6.19,20.7,23.8,2.18,4.3,Friday
2020-04-03 01:53:00,6.67,6.19,20.7,23.8,2.17,4.34,Friday
2020-04-03 01:54:00,6.67,6.19,20.7,23.8,2.18,4.28,Friday
2020-04-03 01:55:00,9.29,6.19,20.7,23.8,2.18,4.34,Friday
2020-04-03 01:56:00,7.83,6.19,20.7,23.8,2.17,4.34,Friday
2020-04-03 01:57:00,7.83,6.19,20.7,23.8,2.18,4.33,Friday
2020-04-03 01:58:00,7.25,6.19,20.7,23.9,2.17,4.29,Friday
2020-04-03 01:59:00,8.7,6.19,20.7,23.9,2.18,4.4,Friday
2020-04-03 02:00:00,7.83,6.19,20.7,23.9,2.19,4.3,Friday
2020-04-03 02:01:00,7.25,6.19,20.7,23.9,2.17,4.33,Friday
2020-04-03 02:02:00,7.54,6.19,20.7,23.9,2.19,4.29,Friday
2020-04-03 02:03:00,6.38,6.19,20.7,23.9,2.19,4.3,Friday
2020-04-03 02:04:00,6.67,6.19,20.7,23.9,2.17,4.28,Friday
2020-04-03 02:05:00,7.25,6.19,20.7,23.9,2.19,4.31,Friday
2020-04-03 02:06:00,7.25,6.19,20.7,23.9,2.18,4.33,Friday
2020-04-03 02:07:00,8.12,6.19,20.7,23.9,2.2,4.3,Friday
2020-04-03 02:08:00,7.25,6.19,20.7,23.9,2.17,4.34,Friday
2020-04-03 02:09:00,6.96,6.19,20.7,23.9,2.21,4.31,Friday
2020-04-03 02:10:00,7.54,6.19,20.7,23.9,2.19,4.3,Friday
2020-04-03 02:11:00,7.54,6.19,20.7,23.9,2.18,4.33,Friday
2020-04-03 02:12:00,9.58,6.19,20.7,23.9,2.16,4.35,Friday
2020-04-03 02:13:00,8.99,6.19,20.7,24.0,2.2,4.34,Friday
2020-04-03 02:14:00,8.99,6.19,20.7,23.9,2.19,4.31,Friday
2020-04-03 02:15:00,7.83,6.19,20.7,23.9,2.19,4.29,Friday
2020-04-03 02:16:00,6.38,6.19,20.7,23.9,2.19,4.35,Friday
2020-04-03 02:17:00,7.25,6.19,20.7,23.9,2.19,4.34,Friday
2020-04-03 02:18:00,7.54,6.19,20.7,23.9,2.19,4.38,Friday
2020-04-03 02:19:00,7.83,6.19,20.7,23.9,2.19,4.32,Friday
2020-04-03 02:20:00,7.25,6.19,20.7,24.0,2.2,4.29,Friday
2020-04-03 02:21:00,7.25,6.19,20.7,24.0,2.19,4.36,Friday
2020-04-03 02:22:00,7.54,6.19,20.7,24.0,2.19,4.34,Friday
2020-04-03 02:23:00,7.54,6.19,20.7,24.1,2.2,4.31,Friday
2020-04-03 02:24:00,8.7,6.19,20.7,24.1,2.2,4.3,Friday
2020-04-03 02:25:00,8.12,6.19,20.6,24.0,2.2,4.35,Friday
2020-04-03 02:26:00,7.25,6.19,20.6,24.1,2.2,4.33,Friday
2020-04-03 02:27:00,6.96,6.19,20.6,24.1,2.2,4.3,Friday
2020-04-03 02:28:00,6.67,6.19,20.6,24.1,2.19,4.33,Friday
2020-04-03 02:29:00,6.67,6.19,20.6,24.1,2.2,4.33,Friday
2020-04-03 02:30:00,7.83,6.19,20.6,24.1,2.2,4.34,Friday
2020-04-03 02:31:00,7.25,6.19,20.6,24.1,2.19,4.32,Friday
2020-04-03 02:32:00,6.38,6.19,20.6,24.1,2.19,4.37,Friday
2020-04-03 02:33:00,7.25,6.19,20.6,24.1,2.19,4.37,Friday
2020-04-03 02:34:00,6.96,6.19,20.6,24.1,2.19,4.35,Friday
2020-04-03 02:35:00,6.67,6.19,20.6,24.1,2.2,4.36,Friday
2020-04-03 02:36:00,7.83,6.19,20.6,24.1,2.21,4.31,Friday
2020-04-03 02:37:00,7.25,6.19,20.6,24.2,2.2,4.33,Friday
2020-04-03 02:38:00,7.25,6.19,20.6,24.2,2.21,4.39,Friday
2020-04-03 02:39:00,6.96,6.19,20.6,24.2,2.22,4.37,Friday
2020-04-03 02:40:00,7.25,6.19,20.6,24.2,2.2,4.36,Friday
2020-04-03 02:41:00,6.96,6.19,20.6,24.2,2.21,4.34,Friday
2020-04-03 02:42:00,8.12,6.19,20.6,24.2,2.21,4.36,Friday
2020-04-03 02:43:00,7.54,6.19,20.6,24.2,2.22,4.28,Friday
2020-04-03 02:44:00,7.25,6.19,20.6,24.2,2.23,4.31,Friday
2020-04-03 02:45:00,6.67,6.19,20.6,24.2,2.18,4.4,Friday
2020-04-03 02:46:00,8.7,6.19,20.6,24.2,2.21,4.34,Friday
2020-04-03 02:47:00,8.41,6.19,20.6,24.2,2.21,4.37,Friday
2020-04-03 02:48:00,10.16,12.38,20.6,24.2,2.21,4.38,Friday
2020-04-03 02:49:00,7.83,6.19,20.6,24.2,2.21,4.35,Friday
2020-04-03 02:50:00,6.96,6.19,20.6,24.2,2.22,4.31,Friday
2020-04-03 02:51:00,7.83,6.19,20.6,24.2,2.21,4.35,Friday
2020-04-03 02:52:00,8.7,6.19,20.6,24.2,2.21,4.36,Friday
2020-04-03 02:53:00,8.12,6.19,20.6,24.3,2.22,4.34,Friday
2020-04-03 02:54:00,8.12,6.19,20.6,24.3,2.21,4.4,Friday
2020-04-03 02:55:00,7.83,6.19,20.6,24.3,2.22,4.34,Friday
2020-04-03 02:56:00,8.12,6.19,20.6,24.4,2.23,4.36,Friday
2020-04-03 02:57:00,7.83,6.19,20.6,24.3,2.21,4.37,Friday
2020-04-03 02:58:00,9.87,6.19,20.6,24.4,2.23,4.4,Friday
2020-04-03 02:59:00,8.41,6.19,20.6,24.4,2.22,4.39,Friday
2020-04-03 03:00:00,7.83,6.19,20.6,24.4,2.21,4.46,Friday
2020-04-03 03:01:00,8.12,6.19,20.6,24.5,2.22,4.37,Friday
2020-04-03 03:02:00,9.87,12.38,20.6,24.5,2.23,4.39,Friday
2020-04-03 03:03:00,7.83,6.19,20.6,24.5,2.22,4.39,Friday
2020-04-03 03:04:00,9.58,6.19,20.6,24.5,2.22,4.4,Friday
2020-04-03 03:05:00,7.25,6.19,20.6,24.5,2.22,4.4,Friday
2020-04-03 03:06:00,8.7,6.19,20.6,24.5,2.23,4.42,Friday
2020-04-03 03:07:00,9.87,12.38,20.6,24.6,2.23,4.43,Friday
2020-04-03 03:08:00,8.12,6.19,20.6,24.6,2.24,4.44,Friday
2020-04-03 03:09:00,7.54,6.19,20.6,24.6,2.22,4.42,Friday
2020-04-03 03:10:00,8.41,6.19,20.6,24.6,2.22,4.43,Friday
2020-04-03 03:11:00,8.41,6.19,20.6,24.6,2.22,4.47,Friday
2020-04-03 03:12:00,8.7,6.19,20.6,24.7,2.23,4.44,Friday
2020-04-03 03:13:00,7.83,6.19,20.6,24.7,2.22,4.47,Friday
2020-04-03 03:14:00,9.29,12.38,20.6,24.7,2.23,4.43,Friday
2020-04-03 03:15:00,8.12,6.19,20.6,24.7,2.21,4.5,Friday
2020-04-03 03:16:00,9.29,12.38,20.6,24.8,2.24,4.44,Friday
2020-04-03 03:17:00,8.7,6.19,20.6,24.8,2.22,4.48,Friday
2020-04-03 03:18:00,10.16,12.38,20.6,24.8,2.27,4.47,Friday
2020-04-03 03:19:00,11.61,12.38,20.6,24.8,2.24,4.51,Friday
2020-04-03 03:20:00,10.45,12.38,20.6,24.8,2.23,4.47,Friday
2020-04-03 03:21:00,8.7,6.19,20.6,24.9,2.26,4.5,Friday
2020-04-03 03:22:00,8.41,6.19,20.6,24.9,2.23,4.49,Friday
2020-04-03 03:23:00,8.12,6.19,20.6,25.0,2.23,4.47,Friday
2020-04-03 03:24:00,9.29,12.38,20.6,25.0,2.24,4.47,Friday
2020-04-03 03:25:00,8.7,6.19,20.6,25.0,2.22,4.44,Friday
2020-04-03 03:26:00,8.7,6.19,20.6,25.0,2.25,4.54,Friday
2020-04-03 03:27:00,10.45,12.38,20.6,25.1,2.23,4.51,Friday
2020-04-03 03:28:00,10.16,12.38,20.6,25.1,2.23,4.49,Friday
2020-04-03 03:29:00,11.9,12.38,20.6,25.1,2.22,4.53,Friday
2020-04-03 03:30:00,11.03,12.38,20.6,25.1,2.23,4.5,Friday
2020-04-03 03:31:00,11.32,12.38,20.6,25.2,2.22,4.55,Friday
2020-04-03 03:32:00,10.74,12.38,20.6,25.2,2.21,4.49,Friday
2020-04-03 03:33:00,11.9,12.38,20.6,25.2,2.22,4.54,Friday
2020-04-03 03:34:00,12.19,12.38,20.6,25.2,2.24,4.54,Friday
2020-04-03 03:35:00,14.51,12.38,20.6,25.2,2.22,4.53,Friday
2020-04-03 03:36:00,13.06,12.38,20.6,25.3,2.22,4.49,Friday
2020-04-03 03:37:00,11.61,12.38,20.6,25.3,2.23,4.51,Friday
2020-04-03 03:38:00,11.61,12.38,20.6,25.3,2.22,4.55,Friday
2020-04-03 03:39:00,11.32,12.38,20.6,25.4,2.2,4.59,Friday
2020-04-03 03:40:00,8.7,6.19,20.6,25.4,2.23,4.59,Friday
2020-04-03 03:41:00,11.32,12.38,20.6,25.4,2.23,4.56,Friday
2020-04-03 03:42:00,9.58,12.38,20.6,25.4,2.23,4.59,Friday
2020-04-03 03:43:00,8.41,6.19,20.6,25.4,2.22,4.55,Friday
2020-04-03 03:44:00,9.29,12.38,20.6,25.5,2.22,4.56,Friday
2020-04-03 03:45:00,9.29,6.19,20.6,25.4,2.23,4.59,Friday
2020-04-03 03:46:00,9.87,12.38,20.6,25.5,2.21,4.56,Friday
2020-04-03 03:47:00,10.45,12.38,20.6,25.5,2.21,4.57,Friday
2020-04-03 03:48:00,9.87,12.38,20.6,25.5,2.22,4.61,Friday
2020-04-03 03:49:00,9.58,12.38,20.6,25.6,2.22,4.61,Friday
2020-04-03 03:50:00,10.16,12.38,20.6,25.6,2.22,4.59,Friday
2020-04-03 03:51:00,11.9,12.38,20.6,25.6,2.21,4.59,Friday
2020-04-03 03:52:00,11.32,12.38,20.5,25.7,2.21,4.61,Friday
2020-04-03 03:53:00,10.45,12.38,20.5,25.7,2.21,4.61,Friday
2020-04-03 03:54:00,11.61,12.38,20.6,25.7,2.21,4.62,Friday
2020-04-03 03:55:00,13.93,12.38,20.6,25.7,2.21,4.64,Friday
2020-04-03 03:56:00,12.48,12.38,20.6,25.7,2.21,4.6,Friday
2020-04-03 03:57:00,11.61,12.38,20.5,25.7,2.23,4.57,Friday
2020-04-03 03:58:00,11.32,12.38,20.5,25.8,2.23,4.61,Friday
2020-04-03 03:59:00,11.9,12.38,20.5,25.8,2.21,4.62,Friday
2020-04-03 04:00:00,9.87,12.38,20.5,25.8,2.2,4.65,Friday
2020-04-03 04:01:00,10.16,12.38,20.5,25.9,2.19,4.61,Friday
2020-04-03 04:02:00,9.58,12.38,20.5,25.9,2.21,4.65,Friday
2020-04-03 04:03:00,10.74,12.38,20.5,26.0,2.21,4.68,Friday
2020-04-03 04:04:00,9.29,12.38,20.5,26.0,2.19,4.6,Friday
2020-04-03 04:05:00,8.99,6.19,20.5,26.0,2.21,4.7,Friday
2020-04-03 04:06:00,9.58,12.38,20.5,26.0,2.2,4.64,Friday
2020-04-03 04:07:00,10.45,12.38,20.5,26.0,2.2,4.71,Friday
2020-04-03 04:08:00,9.29,12.38,20.5,26.0,2.2,4.66,Friday
2020-04-03 04:09:00,11.9,12.38,20.5,26.0,2.19,4.71,Friday
2020-04-03 04:10:00,11.32,12.38,20.5,26.0,2.22,4.68,Friday
2020-04-03 04:11:00,12.77,12.38,20.5,26.1,2.19,4.62,Friday
2020-04-03 04:12:00,13.93,12.38,20.5,26.1,2.22,4.66,Friday
2020-04-03 04:13:00,13.06,12.38,20.5,26.1,2.21,4.66,Friday
2020-04-03 04:14:00,14.22,12.38,20.5,26.1,2.2,4.67,Friday
2020-04-03 04:15:00,14.22,12.38,20.5,26.2,2.21,4.68,Friday
2020-04-03 04:16:00,15.09,12.38,20.5,26.2,2.2,4.69,Friday
2020-04-03 04:17:00,13.06,12.38,20.5,26.2,2.2,4.63,Friday
2020-04-03 04:18:00,12.48,12.38,20.5,26.2,2.21,4.66,Friday
2020-04-03 04:19:00,10.16,12.38,20.5,26.2,2.21,4.72,Friday
2020-04-03 04:20:00,10.16,12.38,20.5,26.2,2.22,4.68,Friday
2020-04-03 04:21:00,13.93,12.38,20.5,26.3,2.21,4.72,Friday
2020-04-03 04:22:00,12.48,12.38,20.5,26.3,2.21,4.66,Friday
2020-04-03 04:23:00,11.9,12.38,20.5,26.3,2.22,4.71,Friday
2020-04-03 04:24:00,13.06,12.38,20.5,26.3,2.2,4.71,Friday
2020-04-03 04:25:00,10.45,12.38,20.5,26.3,2.2,4.74,Friday
2020-04-03 04:26:00,11.9,12.38,20.5,26.3,2.21,4.69,Friday
2020-04-03 04:27:00,12.77,12.38,20.5,26.4,2.2,4.71,Friday
2020-04-03 04:28:00,11.9,12.38,20.5,26.4,2.2,4.68,Friday
2020-04-03 04:29:00,10.45,12.38,20.5,26.4,2.19,4.71,Friday
2020-04-03 04:30:00,13.06,12.38,20.5,26.4,2.19,4.79,Friday
2020-04-03 04:31:00,16.25,12.38,20.5,26.4,2.18,4.75,Friday
2020-04-03 04:32:00,18.28,18.57,20.5,26.4,2.19,4.71,Friday
2020-04-03 04:33:00,16.25,12.38,20.5,26.4,2.18,4.67,Friday
2020-04-03 04:34:00,16.54,12.38,20.5,26.4,2.21,4.73,Friday
2020-04-03 04:35:00,17.12,12.38,20.5,26.4,2.21,4.7,Friday
2020-04-03 04:36:00,17.12,12.38,20.5,26.4,2.2,4.71,Friday
2020-04-03 04:37:00,11.61,12.38,20.5,26.4,2.2,4.74,Friday
2020-04-03 04:38:00,13.06,12.38,20.5,26.4,2.21,4.78,Friday
2020-04-03 04:39:00,11.03,12.38,20.5,26.4,2.21,4.74,Friday
2020-04-03 04:40:00,14.8,12.38,20.5,26.4,2.19,4.72,Friday
2020-04-03 04:41:00,14.8,12.38,20.5,26.4,2.2,4.74,Friday
2020-04-03 04:42:00,13.93,12.38,20.5,26.4,2.21,4.76,Friday
2020-04-03 04:43:00,15.67,12.38,20.5,26.4,2.19,4.69,Friday
2020-04-03 04:44:00,16.25,12.38,20.5,26.4,2.21,4.73,Friday
2020-04-03 04:45:00,13.64,12.38,20.5,26.4,2.19,4.75,Friday
2020-04-03 04:46:00,13.64,12.38,20.5,26.4,2.18,4.79,Friday
2020-04-03 04:47:00,14.22,12.38,20.5,26.5,2.21,4.71,Friday
2020-04-03 04:48:00,13.93,12.38,20.5,26.6,2.2,4.79,Friday
2020-04-03 04:49:00,13.64,12.38,20.5,26.6,2.21,4.72,Friday
2020-04-03 04:50:00,15.09,12.38,20.4,26.6,2.2,4.69,Friday
2020-04-03 04:51:00,11.9,12.38,20.5,26.7,2.19,4.77,Friday
2020-04-03 04:52:00,13.06,12.38,20.5,26.7,2.22,4.78,Friday
2020-04-03 04:53:00,16.54,12.38,20.5,26.7,2.21,4.77,Friday
2020-04-03 04:54:00,15.96,12.38,20.5,26.7,2.21,4.78,Friday
2020-04-03 04:55:00,15.67,12.38,20.5,26.7,2.2,4.8,Friday
2020-04-03 04:56:00,15.38,12.38,20.5,26.7,2.2,4.8,Friday
2020-04-03 04:57:00,13.06,12.38,20.5,26.7,2.21,4.79,Friday
2020-04-03 04:58:00,15.09,12.38,20.5,26.7,2.2,4.81,Friday
2020-04-03 04:59:00,14.8,12.38,20.5,26.7,2.2,4.75,Friday
2020-04-03 05:00:00,16.83,18.57,20.5,26.7,2.2,4.8,Friday
2020-04-03 05:01:00,15.96,12.38,20.5,26.7,2.2,4.8,Friday
2020-04-03 05:02:00,17.7,18.57,20.5,26.7,2.2,4.79,Friday
2020-04-03 05:03:00,15.38,12.38,20.5,26.7,2.21,4.79,Friday
2020-04-03 05:04:00,17.41,18.57,20.5,26.8,2.22,4.81,Friday
2020-04-03 05:05:00,15.96,12.38,20.5,26.8,2.2,4.85,Friday
2020-04-03 05:06:00,15.96,12.38,20.5,26.9,2.19,4.78,Friday
2020-04-03 05:07:00,25.82,18.57,20.5,26.9,2.2,4.84,Friday
2020-04-03 05:08:00,20.02,18.57,20.5,26.9,2.21,4.83,Friday
2020-04-03 05:09:00,16.54,18.57,20.5,26.9,2.2,4.81,Friday
2020-04-03 05:10:00,16.54,18.57,20.5,26.9,2.19,4.81,Friday
2020-04-03 05:11:00,15.96,12.38,20.5,27.0,2.21,4.8,Friday
2020-04-03 05:12:00,18.28,18.57,20.5,27.0,2.19,4.82,Friday
2020-04-03 05:13:00,22.92,18.57,20.4,27.1,2.19,4.86,Friday
2020-04-03 05:14:00,21.18,18.57,20.4,27.1,2.2,4.83,Friday
2020-04-03 05:15:00,21.76,18.57,20.4,27.1,2.2,4.89,Friday
2020-04-03 05:16:00,20.6,18.57,20.4,27.2,2.2,4.82,Friday
2020-04-03 05:17:00,18.57,18.57,20.4,27.2,2.22,4.84,Friday
2020-04-03 05:18:00,19.73,18.57,20.4,27.2,2.21,4.9,Friday
2020-04-03 05:19:00,20.89,18.57,20.4,27.1,2.21,4.85,Friday
2020-04-03 05:20:00,21.76,18.57,20.4,27.1,2.2,4.83,Friday
2020-04-03 05:21:00,24.37,18.57,20.4,27.1,2.2,4.86,Friday
2020-04-03 05:22:00,21.76,18.57,20.4,27.1,2.2,4.85,Friday
2020-04-03 05:23:00,15.67,12.38,20.4,27.2,2.21,4.85,Friday
2020-04-03 05:24:00,14.22,12.38,20.4,27.2,2.21,4.82,Friday
2020-04-03 05:25:00,15.96,18.57,20.4,27.2,2.22,4.86,Friday
2020-04-03 05:26:00,23.5,18.57,20.4,27.2,2.22,4.84,Friday
2020-04-03 05:27:00,18.86,18.57,20.4,27.2,2.23,4.87,Friday
2020-04-03 05:28:00,17.12,18.57,20.4,27.2,2.22,4.85,Friday
2020-04-03 05:29:00,17.99,18.57,20.4,27.3,2.21,4.87,Friday
2020-04-03 05:30:00,18.28,18.57,20.4,27.3,2.21,4.86,Friday
2020-04-03 05:31:00,17.41,18.57,20.4,27.3,2.22,4.87,Friday
2020-04-03 05:32:00,22.34,18.57,20.4,27.3,2.21,4.87,Friday
2020-04-03 05:33:00,20.6,18.57,20.4,27.3,2.21,4.86,Friday
2020-04-03 05:34:00,21.18,18.57,20.4,27.4,2.22,4.89,Friday
2020-04-03 05:35:00,19.44,18.57,20.4,27.4,2.2,4.9,Friday
2020-04-03 05:36:00,19.73,18.57,20.4,27.4,2.21,4.9,Friday
2020-04-03 05:37:00,22.92,18.57,20.3,27.5,2.21,4.89,Friday
2020-04-03 05:38:00,22.05,18.57,20.3,27.5,2.24,4.85,Friday
